module,software_names,ecosystem,raw_languages,target,edge_count,excel_rows,spec_status,evidence_status,automation_status,candidate_implementation_modules
migration-spec-nodejs-d3,d3,nodejs,nodejs,7.9.0,7,173 | 1042 | 1043 | 2456 | 2457 | 2458 | 2459,complete,pending,catalog-only,
migration-spec-nodejs-date-fns,date-fns,nodejs,nodejs,4.1.0,5,227 | 228 | 229 | 230 | 231,complete,pending,catalog-only,
migration-spec-nodejs-dayjs,dayjs,nodejs,nodejs,1.11.21,4,2945 | 2946 | 2947 | 2948,complete,pending,catalog-only,
migration-spec-java-maven-de-codecentric-spring-boot-admin-starter-client,de.codecentric:spring-boot-admin-starter-client,java,java,3.1.6,1,2151,complete,pending,catalog-only,
migration-spec-java-maven-de-rototor-pdfbox-graphics2d,de.rototor.pdfbox:graphics2d,java,java,3.0.5,1,841,complete,pending,catalog-only,
migration-spec-nodejs-debug,debug,nodejs,nodejs,4.4.3,1,4150,complete,pending,catalog-only,
migration-spec-nodejs-decimal-js,decimal.js,nodejs,nodejs,10.6.0,1,3826,complete,pending,catalog-only,
migration-spec-nodejs-default-passive-events,default-passive-events,nodejs,nodejs,4.0.0,1,840,complete,pending,catalog-only,
migration-spec-python-pypi-defusedxml,defusedxml,python,python,0.8.0rc2,1,4119,complete,pending,catalog-only,
migration-spec-nodejs-del,del,nodejs,nodejs,8.0.1,1,839,complete,pending,catalog-only,
migration-spec-nodejs-diagram-js,diagram-js,nodejs,nodejs,12.8.0,1,4675,complete,pending,catalog-only,
migration-spec-nodejs-diagram-js-minimap,diagram-js-minimap,nodejs,nodejs,5.2.0,2,268 | 1237,complete,pending,catalog-only,
migration-spec-nodejs-diff,diff,nodejs,nodejs,5.2.2,3,678 | 4117 | 4118,complete,pending,catalog-only,
migration-spec-nodejs-diff2html,diff2html,nodejs,nodejs,3.4.55,1,4674,complete,pending,catalog-only,
migration-spec-python-pypi-django,django,python,python,5.2.15,1,2270,complete,pending,catalog-only,
migration-spec-python-pypi-docker,docker,python,python,7.1.0,1,2148,complete,pending,catalog-only,
migration-spec-nodejs-docx,docx,nodejs,nodejs,9.6.1,1,1676,complete,pending,catalog-only,
migration-spec-nodejs-docx-preview,docx-preview,nodejs,nodejs,0.3.7,1,4116,complete,pending,catalog-only,
migration-spec-nodejs-dompurify,dompurify,nodejs,nodejs,3.4.11,2,1901 | 4145,complete,pending,catalog-only,
migration-spec-nodejs-dotenv-expand,dotenv-expand,nodejs,nodejs,11.0.6,1,844,complete,pending,catalog-only,
migration-spec-other-other-dotnet-sdk,dotnet-sdk,other,other,3.1.410,2,838 | 4666,complete,pending,catalog-only,
migration-spec-python-pypi-drf-yasg,drf-yasg,python,python,1.21.15,1,4154,complete,pending,catalog-only,
migration-spec-other-other-druid,druid,other,other,1.2.27,10,1665 | 3573 | 3574 | 3575 | 3576 | 3577 | 3578 | 3579 | 3580 | 3581,complete,pending,catalog-only,
migration-spec-nodejs-dva-loading,dva-loading,nodejs,nodejs,3.0.25,1,4665,complete,pending,catalog-only,
migration-spec-nodejs-echarts,echarts,nodejs,nodejs,6.1.0,10,21 | 22 | 913 | 914 | 915 | 916 | 917 | 918 | 919 | 920,complete,pending,catalog-only,
migration-spec-nodejs-echarts-for-react,echarts-for-react,nodejs,nodejs,3.0.4,1,4664,complete,pending,catalog-only,
migration-spec-nodejs-egg,egg,nodejs,nodejs,3.30.1,4,1589 | 1590 | 3408 | 3409,complete,pending,catalog-only,
migration-spec-nodejs-egg-logger,egg-logger,nodejs,nodejs,3.6.1,1,2145,complete,pending,catalog-only,
migration-spec-nodejs-egg-multipart,egg-multipart,nodejs,nodejs,3.5.0,1,4681,complete,pending,catalog-only,
migration-spec-nodejs-egg-scripts,egg-scripts,nodejs,nodejs,3.1.0,2,1730 | 1731,complete,pending,catalog-only,
migration-spec-nodejs-egg-ts-helper,egg-ts-helper,nodejs,nodejs,3.2.0,2,682 | 683,complete,pending,catalog-only,
migration-spec-nodejs-ejs,ejs,nodejs,nodejs,3.1.10,1,4651,complete,pending,catalog-only,
migration-spec-java-bare-elasticsearch,elasticsearch,java,java,1.21.4,5,881 | 882 | 883 | 884 | 4864,complete,pending,catalog-only,
migration-spec-python-pypi-elasticsearch,elasticsearch,python,python,7.17.12,5,562 | 3707 | 3708 | 3709 | 3710,complete,pending,catalog-only,
migration-spec-nodejs-element-plus,element-plus,nodejs,nodejs,2.14.0,7,2786 | 2787 | 2788 | 2789 | 2790 | 2791 | 2792,complete,pending,catalog-only,
migration-spec-nodejs-element-ui,element-ui,nodejs,nodejs,2.15.14,7,3082 | 3083 | 3084 | 3085 | 3086 | 3087 | 3088,complete,pending,catalog-only,
migration-spec-nodejs-elkjs,elkjs,nodejs,nodejs,0.9.3,1,4673,complete,pending,catalog-only,
migration-spec-nodejs-emoji-regex,emoji-regex,nodejs,nodejs,10.4.0,1,4158,complete,pending,catalog-only,
migration-spec-other-other-emscripten,emscripten,other,other,3.1.22,1,4672,complete,pending,catalog-only,
migration-spec-nodejs-entities,entities,nodejs,nodejs,8.0.0,2,611 | 612,complete,pending,catalog-only,
migration-spec-nodejs-enzyme-adapter-react-16,enzyme-adapter-react-16,nodejs,nodejs,1.15.8,1,4671,complete,pending,catalog-only,
migration-spec-other-other-equinox-sdk,equinox-SDK,other,other,4.2,1,4670,complete,pending,catalog-only,
migration-spec-nodejs-esdk-obs-browserjs,esdk-obs-browserjs,nodejs,nodejs,3.25.6,1,4157,complete,pending,catalog-only,
migration-spec-nodejs-esdk-obs-nodejs,esdk-obs-nodejs,nodejs,nodejs,3.26.2,1,4156,complete,pending,catalog-only,
migration-spec-python-pypi-esdk-obs-python,esdk-obs-python,python,python,3.26.2,1,4645,complete,pending,catalog-only,
migration-spec-nodejs-eslint,eslint,nodejs,nodejs,8.57.1,2,704 | 1923,complete,pending,catalog-only,
migration-spec-nodejs-eslint-config-xo-space,eslint-config-xo-space,nodejs,nodejs,1.0.0,1,1914,complete,pending,catalog-only,
migration-spec-nodejs-eslint-plugin-angular,eslint-plugin-angular,nodejs,nodejs,5.0.0,1,1913,complete,pending,catalog-only,
migration-spec-nodejs-eslint-plugin-json,eslint-plugin-json,nodejs,nodejs,4.0.1,1,2139,complete,pending,catalog-only,
migration-spec-nodejs-eslint-plugin-vue,eslint-plugin-vue,nodejs,nodejs,10.8.0,1,830,complete,pending,catalog-only,
migration-spec-nodejs-eventemitter3,eventemitter3,nodejs,nodejs,5.0.4,1,4644,complete,pending,catalog-only,
migration-spec-python-pypi-eventlet,eventlet,python,python,0.40.3,1,3930,complete,pending,catalog-only,
migration-spec-nodejs-exceljs,exceljs,nodejs,nodejs,4.4.1-prerelease.0,2,3593 | 3594,complete,pending,catalog-only,
migration-spec-nodejs-express,express,nodejs,nodejs,4.22.2,1,4663,complete,pending,catalog-only,
migration-spec-nodejs-express-rate-limit,express-rate-limit,nodejs,nodejs,7.4.0,1,837,complete,pending,catalog-only,
migration-spec-nodejs-express-session,express-session,nodejs,nodejs,1.18.1,1,4662,complete,pending,catalog-only,
migration-spec-other-other-fabric-gateway-java,fabric-gateway-java,other,other,v2.2.5-hw-1.0.0,1,2137,complete,pending,catalog-only,
migration-spec-other-other-fabric-sdk-java,fabric-sdk-java,other,other,v2.2.15-hw-1.0.0,2,1932 | 4213,complete,pending,catalog-only,
migration-spec-nodejs-fast-glob,fast-glob,nodejs,nodejs,3.3.3,1,4640,complete,pending,catalog-only,
migration-spec-python-pypi-fasteners,fasteners,python,python,0.19,1,4639,complete,pending,catalog-only,
migration-spec-nodejs-fetch-jsonp,fetch-jsonp,nodejs,nodejs,1.4.0,2,4188 | 4189,complete,pending,catalog-only,
migration-spec-other-other-ffmpeg,ffmpeg,other,other,4.4.1-x64,1,2136,complete,pending,catalog-only,
migration-spec-other-other-filebeat-oss,filebeat-oss,other,other,8.17.10_x86_64,1,1928,complete,pending,catalog-only,
migration-spec-python-pypi-flask,flask,python,python,3.1.3,1,1476,complete,pending,catalog-only,
migration-spec-python-pypi-flask-cors,flask-cors,python,python,6.0.1,1,567,complete,pending,catalog-only,
migration-spec-python-pypi-flask-limiter,flask-limiter,python,python,3.10.1,1,1702,complete,pending,catalog-only,
migration-spec-python-pypi-flask-restx,flask-restx,python,python,1.3.0,1,4215,complete,pending,catalog-only,
migration-spec-python-pypi-flask-sqlalchemy,flask-sqlalchemy,python,python,3.1.1,3,1706 | 3655 | 3656,complete,pending,catalog-only,
migration-spec-other-other-flink,flink,other,other,2.2.0,2,1935 | 1936,complete,pending,catalog-only,
migration-spec-nodejs-follow-redirects,follow-redirects,nodejs,nodejs,1.16.0,3,3863 | 3864 | 3865,complete,pending,catalog-only,
migration-spec-nodejs-fontkit,fontkit,nodejs,nodejs,2.0.4,1,1944,complete,pending,catalog-only,
migration-spec-nodejs-fork-ts-checker-webpack-plugin,fork-ts-checker-webpack-plugin,nodejs,nodejs,9.1.0,1,629,complete,pending,catalog-only,
migration-spec-nodejs-form-data,form-data,nodejs,nodejs,4.0.6,4,4618 | 4619 | 4620 | 4621,complete,pending,catalog-only,
migration-spec-nodejs-formdata-node,formdata-node,nodejs,nodejs,6.0.3,1,1943,complete,pending,catalog-only,
migration-spec-nodejs-fp-ts,fp-ts,nodejs,nodejs,2.16.10,1,4617,complete,pending,catalog-only,
migration-spec-java-maven-fr-opensagres-xdocreport-fr-opensagres-poi-xwpf-converter-xhtml,fr.opensagres.xdocreport:fr.opensagres.poi.xwpf.converter.xhtml,java,java,2.1.0,2,3700 | 3701,complete,pending,catalog-only,
migration-spec-nodejs-fs-extra,fs-extra,nodejs,nodejs,11.3.4,6,341 | 342 | 1359 | 1360 | 1361 | 3040,complete,pending,catalog-only,
migration-spec-nodejs-fuse-js,fuse.js,nodejs,nodejs,7.1.0,2,1663 | 1664,complete,pending,catalog-only,
migration-spec-other-other-gdal,gdal,other,other,3.12.1,1,4643,complete,pending,catalog-only,
migration-spec-other-other-geos,geos,other,other,3.10.2,1,4611,complete,pending,catalog-only,
migration-spec-nodejs-gh-pages,gh-pages,nodejs,nodejs,6.3.0,1,819,complete,pending,catalog-only,
migration-spec-nodejs-github-markdown-css,github-markdown-css,nodejs,nodejs,5.8.1,2,1668 | 3591,complete,pending,catalog-only,
migration-spec-go-github-com-burntsushi-toml,github.com/BurntSushi/toml,go,go,v1.6.0,1,4256,complete,pending,catalog-only,
migration-spec-go-github-com-data-dog-go-sqlmock,github.com/DATA-DOG/go-sqlmock,go,go,v1.5.2,1,4255,complete,pending,catalog-only,
migration-spec-go-github-com-ibm-sarama,github.com/IBM/sarama,go,go,v1.41.2,1,3200,complete,pending,catalog-only,
migration-spec-go-github-com-masterminds-semver-v3,github.com/Masterminds/semver/v3,go,go,v3.4.0,1,4264,complete,pending,catalog-only,
migration-spec-go-github-com-masterminds-sprig-v3,github.com/Masterminds/sprig/v3,go,go,v3.3.0,1,4000,complete,pending,catalog-only,
migration-spec-go-github-com-microsoft-go-winio,github.com/Microsoft/go-winio,go,go,v0.6.2,1,4608,complete,pending,catalog-only,
migration-spec-go-github-com-protonmail-go-crypto,github.com/ProtonMail/go-crypto,go,go,v1.3.0,1,2126,complete,pending,catalog-only,
migration-spec-go-github-com-shopify-sarama,github.com/Shopify/sarama,go,go,v1.46.3,4,2865 | 2866 | 2867 | 2868,complete,pending,catalog-only,
migration-spec-go-github-com-threedotslabs-watermill,github.com/ThreeDotsLabs/watermill,go,go,v1.4.4,1,4598,complete,pending,catalog-only,
migration-spec-go-github-com-a8m-envsubst,github.com/a8m/envsubst,go,go,v1.4.3,1,4597,complete,pending,catalog-only,
migration-spec-go-github-com-agiledragon-gomonkey-v2,github.com/agiledragon/gomonkey/v2,go,go,v2.13.0,7,2510 | 2511 | 2512 | 2513 | 2514 | 2515 | 2516,complete,pending,catalog-only,
migration-spec-go-github-com-alecthomas-kong,github.com/alecthomas/kong,go,go,v1.14.0,1,2125,complete,pending,catalog-only,
migration-spec-go-github-com-alexbrainman-odbc,github.com/alexbrainman/odbc,go,go,v0.0.0-20241104074637-25af894ea08b,1,4056,complete,pending,catalog-only,
migration-spec-go-github-com-alicebob-miniredis-v2,github.com/alicebob/miniredis/v2,go,go,v2.35.0,4,2997 | 2998 | 2999 | 3000,complete,pending,catalog-only,
migration-spec-go-github-com-antonmedv-expr,github.com/antonmedv/expr,go,go,v1.17.2,1,4055,complete,pending,catalog-only,
migration-spec-go-github-com-apache-arrow-go-v13,github.com/apache/arrow/go/v13,go,go,v13.0.0,1,4265,complete,pending,catalog-only,
migration-spec-go-github-com-apolloconfig-agollo-v4,github.com/apolloconfig/agollo/v4,go,go,v4.4.0,2,3815 | 3816,complete,pending,catalog-only,
migration-spec-go-github-com-beego-beego-v2,github.com/beego/beego/v2,go,go,v2.3.8,6,2937 | 2938 | 2939 | 2940 | 2941 | 2942,complete,pending,catalog-only,
migration-spec-go-github-com-beevik-etree,github.com/beevik/etree,go,go,v1.6.0,2,4001 | 4002,complete,pending,catalog-only,
migration-spec-go-github-com-bits-and-blooms-bitset,github.com/bits-and-blooms/bitset,go,go,v1.24.4,1,4596,complete,pending,catalog-only,
migration-spec-go-github-com-bits-and-blooms-bloom-v3,github.com/bits-and-blooms/bloom/v3,go,go,v3.7.1,1,4595,complete,pending,catalog-only,
migration-spec-go-github-com-buger-jsonparser,github.com/buger/jsonparser,go,go,v1.2.0,1,4594,complete,pending,catalog-only,
migration-spec-go-github-com-buildkite-bintest-v3,github.com/buildkite/bintest/v3,go,go,v3.3.0,1,4586,complete,pending,catalog-only,
migration-spec-go-github-com-canonical-go-dqlite,github.com/canonical/go-dqlite,go,go,v1.99.99,1,4273,complete,pending,catalog-only,
migration-spec-go-github-com-casbin-casbin-v2,github.com/casbin/casbin/v2,go,go,v2.77.2,2,3752 | 3753,complete,pending,catalog-only,
migration-spec-go-github-com-cch123-supermonkey,github.com/cch123/supermonkey,go,go,v1.0.2-0.20231203192428-bc603fe94aec,1,4585,complete,pending,catalog-only,
migration-spec-go-github-com-cenkalti-backoff-v4,github.com/cenkalti/backoff/v4,go,go,v4.3.0,3,4040 | 4041 | 4042,complete,pending,catalog-only,
migration-spec-go-github-com-cespare-xxhash-v2,github.com/cespare/xxhash/v2,go,go,v2.3.0,1,4584,complete,pending,catalog-only,
migration-spec-go-github-com-cheggaaa-pb-v3,github.com/cheggaaa/pb/v3,go,go,v3.1.7,1,4583,complete,pending,catalog-only,
migration-spec-go-github-com-cilium-ebpf,github.com/cilium/ebpf,go,go,v0.12.3,1,4582,complete,pending,catalog-only,
migration-spec-go-github-com-cockroachdb-errors,github.com/cockroachdb/errors,go,go,v1.12.0,1,4289,complete,pending,catalog-only,
migration-spec-go-github-com-confluentinc-confluent-kafka-go,github.com/confluentinc/confluent-kafka-go,go,go,v2.0.2,2,1770 | 1771,complete,pending,catalog-only,
migration-spec-go-github-com-confluentinc-confluent-kafka-go-v2,github.com/confluentinc/confluent-kafka-go/v2,go,go,v2.8.0,2,3754 | 3755,complete,pending,catalog-only,
migration-spec-go-github-com-container-storage-interface-spec,github.com/container-storage-interface/spec,go,go,v1.11.0,3,4037 | 4038 | 4039,complete,pending,catalog-only,
migration-spec-go-github-com-containerd-cgroups,github.com/containerd/cgroups,go,go,v3.0.3,2,568 | 569,complete,pending,catalog-only,
migration-spec-go-github-com-containerd-containerd,github.com/containerd/containerd,go,go,v1.7.30,5,4032 | 4033 | 4034 | 4035 | 4036,complete,pending,catalog-only,
migration-spec-go-github-com-containerd-typeurl-v2,github.com/containerd/typeurl/v2,go,go,v2.2.2,1,3665,complete,pending,catalog-only,
migration-spec-go-github-com-containernetworking-cni,github.com/containernetworking/cni,go,go,v1.3.0,2,4304 | 4305,complete,pending,catalog-only,
migration-spec-go-github-com-containernetworking-plugins,github.com/containernetworking/plugins,go,go,v1.7.1,1,4077,complete,pending,catalog-only,
migration-spec-go-github-com-coocood-freecache,github.com/coocood/freecache,go,go,v1.2.7,2,3749 | 3750,complete,pending,catalog-only,
migration-spec-go-github-com-coredns-caddy,github.com/coredns/caddy,go,go,v1.1.2-0.20241029205200-8de985351a98,1,4573,complete,pending,catalog-only,
migration-spec-go-github-com-coreos-go-oidc-v3,github.com/coreos/go-oidc/v3,go,go,v3.15.0,1,3751,complete,pending,catalog-only,
migration-spec-go-github-com-coreos-go-systemd-v22,github.com/coreos/go-systemd/v22,go,go,v22.7.0,2,4290 | 4291,complete,pending,catalog-only,
migration-spec-go-github-com-creack-pty,github.com/creack/pty,go,go,v1.1.19,2,4074 | 4075,complete,pending,catalog-only,
migration-spec-go-github-com-decred-dcrd-dcrec-secp256k1-v4,github.com/decred/dcrd/dcrec/secp256k1/v4,go,go,v4.4.1,1,4590,complete,pending,catalog-only,
migration-spec-go-github-com-deepmap-oapi-codegen,github.com/deepmap/oapi-codegen,go,go,v1.13.4,1,4308,complete,pending,catalog-only,
migration-spec-go-github-com-dgraph-io-ristretto,github.com/dgraph-io/ristretto,go,go,v1.0.1,1,1697,complete,pending,catalog-only,
migration-spec-go-github-com-digitorus-pkcs7,github.com/digitorus/pkcs7,go,go,v0.0.0-20230818184609-3a137a874352,1,3895,complete,pending,catalog-only,
migration-spec-go-github-com-directxman12-k8s-prometheus-adapter,github.com/directxman12/k8s-prometheus-adapter,go,go,v0.12.0,1,4579,complete,pending,catalog-only,
migration-spec-go-github-com-distribution-distribution-v3,github.com/distribution/distribution/v3,go,go,v3.1.1,1,3894,complete,pending,catalog-only,
migration-spec-go-github-com-dlclark-regexp2,github.com/dlclark/regexp2,go,go,v1.11.5,3,3520 | 3521 | 3522,complete,pending,catalog-only,
migration-spec-go-github-com-docker-distribution,github.com/docker/distribution,go,go,v2.8.3,1,4578,complete,pending,catalog-only,
migration-spec-go-github-com-docker-go-connections,github.com/docker/go-connections,go,go,v0.6.0,1,4577,complete,pending,catalog-only,
migration-spec-go-github-com-dustin-go-humanize,github.com/dustin/go-humanize,go,go,v1.0.2-0.20250512220336-b48bc01a0676,2,3603 | 3604,complete,pending,catalog-only,
migration-spec-go-github-com-eclipse-paho-mqtt-golang,github.com/eclipse/paho.mqtt.golang,go,go,v1.5.0,1,4576,complete,pending,catalog-only,
migration-spec-go-github-com-emicklei-go-restful,github.com/emicklei/go-restful,go,go,v3.11.0,2,1568 | 1569,complete,pending,catalog-only,
migration-spec-go-github-com-emirpasic-gods,github.com/emirpasic/gods,go,go,v1.18.2-0.20230904084807-10d6c5b4f2d2,1,3687,complete,pending,catalog-only,
migration-spec-go-github-com-envoyproxy-go-control-plane,github.com/envoyproxy/go-control-plane,go,go,v0.14.0,1,4575,complete,pending,catalog-only,
migration-spec-go-github-com-envoyproxy-protoc-gen-validate,github.com/envoyproxy/protoc-gen-validate,go,go,v1.1.0,2,1979 | 4306,complete,pending,catalog-only,
migration-spec-go-github-com-fasthttp-router,github.com/fasthttp/router,go,go,v1.4.21,1,3888,complete,pending,catalog-only,
migration-spec-go-github-com-fsnotify-fsnotify,github.com/fsnotify/fsnotify,go,go,v1.9.0,2,3235 | 3236,complete,pending,catalog-only,
migration-spec-go-github-com-fsouza-go-dockerclient,github.com/fsouza/go-dockerclient,go,go,v1.13.0,1,4574,complete,pending,catalog-only,
migration-spec-go-github-com-getkin-kin-openapi,github.com/getkin/kin-openapi,go,go,v0.133.0,5,3375 | 3376 | 3377 | 3378 | 3379,complete,pending,catalog-only,
migration-spec-go-github-com-getsentry-sentry-go,github.com/getsentry/sentry-go,go,go,v0.43.0,1,4562,complete,pending,catalog-only,
migration-spec-go-github-com-gin-contrib-pprof,github.com/gin-contrib/pprof,go,go,v1.5.2,1,3630,complete,pending,catalog-only,
migration-spec-go-github-com-gin-gonic-gin,github.com/gin-gonic/gin,go,go,v1.10.1,2,2590 | 2591,complete,pending,catalog-only,
migration-spec-go-github-com-git-lfs-git-lfs-v3,github.com/git-lfs/git-lfs/v3,go,go,v3.7.1,1,4581,complete,pending,catalog-only,
migration-spec-go-github-com-glebarez-go-sqlite,github.com/glebarez/go-sqlite,go,go,v1.22.0,1,4081,complete,pending,catalog-only,
migration-spec-go-github-com-go-chassis-cari,github.com/go-chassis/cari,go,go,v0.9.1-0.20240620034337-b6769eaccc12,1,4580,complete,pending,catalog-only,
migration-spec-go-github-com-go-chassis-go-archaius,github.com/go-chassis/go-archaius,go,go,v1.5.7-0.20250403063843-3dfdac2673a9,3,3729 | 3730 | 3731,complete,pending,catalog-only,
migration-spec-go-github-com-go-chassis-go-chassis-v2,github.com/go-chassis/go-chassis/v2,go,go,v2.7.2-0.20240320130142-593a156e1025,3,3899 | 3900 | 3901,complete,pending,catalog-only,
migration-spec-go-github-com-go-chi-chi-v5,github.com/go-chi/chi/v5,go,go,v5.2.4,2,3271 | 3272,complete,pending,catalog-only,
migration-spec-go-github-com-go-co-op-gocron,github.com/go-co-op/gocron,go,go,v1.37.0,2,4079 | 4080,complete,pending,catalog-only,
migration-spec-go-github-com-go-faster-errors,github.com/go-faster/errors,go,go,v0.7.1,1,4558,complete,pending,catalog-only,
migration-spec-go-github-com-go-ini-ini,github.com/go-ini/ini,go,go,v1.67.1,1,4557,complete,pending,catalog-only,
migration-spec-go-github-com-go-logr-logr,github.com/go-logr/logr,go,go,v1.4.3,1,4556,complete,pending,catalog-only,
migration-spec-go-github-com-go-openapi-runtime,github.com/go-openapi/runtime,go,go,v0.29.2,1,4288,complete,pending,catalog-only,
migration-spec-go-github-com-go-openapi-spec,github.com/go-openapi/spec,go,go,v0.21.0,1,3628,complete,pending,catalog-only,
migration-spec-go-github-com-go-openapi-swag,github.com/go-openapi/swag,go,go,v0.25.5,2,4282 | 4283,complete,pending,catalog-only,
migration-spec-go-github-com-go-playground-validator-v10,github.com/go-playground/validator/v10,go,go,v10.27.0,3,3356 | 3357 | 3358,complete,pending,catalog-only,
migration-spec-go-github-com-go-sql-driver-mysql,github.com/go-sql-driver/mysql,go,go,v1.9.3,3,2592 | 2593 | 2594,complete,pending,catalog-only,
migration-spec-go-github-com-go-swagger-go-swagger,github.com/go-swagger/go-swagger,go,go,v0.33.1,1,4019,complete,pending,catalog-only,
migration-spec-go-github-com-go-zookeeper-zk,github.com/go-zookeeper/zk,go,go,v1.0.4,1,4572,complete,pending,catalog-only,
migration-spec-go-github-com-gobwas-ws,github.com/gobwas/ws,go,go,v1.4.0,1,4571,complete,pending,catalog-only,
migration-spec-go-github-com-gocarina-gocsv,github.com/gocarina/gocsv,go,go,v0.0.0-20240520201108-78e41c74b4b1,1,4544,complete,pending,catalog-only,
migration-spec-go-github-com-goccy-go-json,github.com/goccy/go-json,go,go,v0.10.5,1,4285,complete,pending,catalog-only,
migration-spec-go-github-com-goccy-go-yaml,github.com/goccy/go-yaml,go,go,v1.19.2,2,3442 | 3443,complete,pending,catalog-only,
migration-spec-go-github-com-gocql-gocql,github.com/gocql/gocql,go,go,v1.7.0,1,2111,complete,pending,catalog-only,
migration-spec-go-github-com-golang-jwt-jwt-v4,github.com/golang-jwt/jwt/v4,go,go,v4.5.2,3,3788 | 3789 | 3790,complete,pending,catalog-only,
migration-spec-go-github-com-golang-jwt-jwt-v5,github.com/golang-jwt/jwt/v5,go,go,v5.3.1,1,3627,complete,pending,catalog-only,
migration-spec-go-github-com-golang-migrate-migrate-v4,github.com/golang-migrate/migrate/v4,go,go,v4.17.1,1,3728,complete,pending,catalog-only,
migration-spec-go-github-com-golang-glog,github.com/golang/glog,go,go,v1.2.3,2,2110 | 4561,complete,pending,catalog-only,
migration-spec-go-github-com-golang-groupcache,github.com/golang/groupcache,go,go,v0.0.0-20241129210726-2c02b8208cf8,1,3039,complete,pending,catalog-only,
migration-spec-go-github-com-golang-snappy,github.com/golang/snappy,go,go,v1.0.0,1,2109,complete,pending,catalog-only,
migration-spec-go-github-com-gomodule-redigo,github.com/gomodule/redigo,go,go,v1.9.2,1,4560,complete,pending,catalog-only,
migration-spec-go-github-com-google-btree,github.com/google/btree,go,go,v1.1.3,2,2985 | 2986,complete,pending,catalog-only,
migration-spec-go-github-com-google-go-cmp,github.com/google/go-cmp,go,go,v0.7.0,1,4281,complete,pending,catalog-only,
migration-spec-go-github-com-google-uuid,github.com/google/uuid,go,go,v1.6.0,2,2855 | 2856,complete,pending,catalog-only,
migration-spec-go-github-com-googleapis-gax-go-v2,github.com/googleapis/gax-go/v2,go,go,v2.22.0,1,4551,complete,pending,catalog-only,
migration-spec-go-github-com-gophercloud-gophercloud,github.com/gophercloud/gophercloud,go,go,v1.14.0,1,2104,complete,pending,catalog-only,
migration-spec-go-github-com-gorilla-mux,github.com/gorilla/mux,go,go,v1.8.1,1,4550,complete,pending,catalog-only,
migration-spec-go-github-com-gorilla-websocket,github.com/gorilla/websocket,go,go,v1.5.4-0.20250319132907-e064f32e3674,1,3320,complete,pending,catalog-only,
migration-spec-go-github-com-gosnmp-gosnmp,github.com/gosnmp/gosnmp,go,go,v1.43.2,1,4015,complete,pending,catalog-only,
migration-spec-go-github-com-grafana-dskit,github.com/grafana/dskit,go,go,v0.0.0-20260115221100-0ee97c59102f,1,4286,complete,pending,catalog-only,
migration-spec-go-github-com-grpc-ecosystem-go-grpc-middleware,github.com/grpc-ecosystem/go-grpc-middleware,go,go,v2.0.0,2,1652 | 1653,complete,pending,catalog-only,
migration-spec-go-github-com-grpc-ecosystem-grpc-gateway-v2,github.com/grpc-ecosystem/grpc-gateway/v2,go,go,v2.27.1,1,4549,complete,pending,catalog-only,
migration-spec-go-github-com-hashicorp-cronexpr,github.com/hashicorp/cronexpr,go,go,v1.1.3,1,4548,complete,pending,catalog-only,
migration-spec-go-github-com-hashicorp-go-cty,github.com/hashicorp/go-cty,go,go,v1.5.0,1,4547,complete,pending,catalog-only,
migration-spec-go-github-com-hashicorp-go-hclog,github.com/hashicorp/go-hclog,go,go,v1.6.3,1,4546,complete,pending,catalog-only,
migration-spec-go-github-com-hashicorp-go-multierror,github.com/hashicorp/go-multierror,go,go,v1.1.2-0.20250313123807-1ee6e1a1957a,1,3071,complete,pending,catalog-only,
migration-spec-go-github-com-hashicorp-go-plugin,github.com/hashicorp/go-plugin,go,go,v1.6.0,1,4545,complete,pending,catalog-only,
migration-spec-go-github-com-hashicorp-go-version,github.com/hashicorp/go-version,go,go,v1.8.0,1,4277,complete,pending,catalog-only,
migration-spec-go-github-com-hashicorp-golang-lru,github.com/hashicorp/golang-lru,go,go,v1.0.2,1,1617,complete,pending,catalog-only,
migration-spec-go-github-com-hashicorp-hc-install,github.com/hashicorp/hc-install,go,go,v0.9.3,1,4539,complete,pending,catalog-only,
migration-spec-go-github-com-hashicorp-hcl-v2,github.com/hashicorp/hcl/v2,go,go,v2.20.1,1,4538,complete,pending,catalog-only,
migration-spec-go-github-com-hashicorp-terraform-exec,github.com/hashicorp/terraform-exec,go,go,v0.25.2,1,4537,complete,pending,catalog-only,
migration-spec-go-github-com-hashicorp-terraform-json,github.com/hashicorp/terraform-json,go,go,v0.27.2,1,4536,complete,pending,catalog-only,
migration-spec-go-github-com-hashicorp-terraform-plugin-go,github.com/hashicorp/terraform-plugin-go,go,go,v0.31.0,1,4535,complete,pending,catalog-only,
migration-spec-go-github-com-hashicorp-terraform-plugin-sdk-v2,github.com/hashicorp/terraform-plugin-sdk/v2,go,go,v2.40.1,3,3834 | 3835 | 3836,complete,pending,catalog-only,
migration-spec-go-github-com-hashicorp-yamux,github.com/hashicorp/yamux,go,go,v0.1.2,1,4534,complete,pending,catalog-only,
migration-spec-go-github-com-huaweicloud-huaweicloud-sdk-go-obs,github.com/huaweicloud/huaweicloud-sdk-go-obs,go,go,v3.25.4+incompatible,5,3022 | 3023 | 3024 | 3025 | 3026,complete,pending,catalog-only,
